transactionid,employeeid,time,amount,profit,customerid,stage
27563,12,2022-08-12 10:53:00,138.3,27.66,-1,0
27564,1,2022-08-12 10:53:00,69.4,13.88,-1,0
27565,68,2022-08-12 11:01:00,156.5,31.3,-1,0
27566,12,2022-08-12 11:40:00,119.6,23.92,-1,0
27567,14,2022-08-12 11:45:00,104.4,20.88,-1,0
27568,12,2022-08-12 12:05:00,29.3,5.86,-1,0
27569,8,2022-08-12 12:51:00,132.1,26.42,-1,0
27570,6,2022-08-12 13:21:00,2.4,0.48,-1,0
27571,5,2022-08-12 14:20:00,20.4,4.08,-1,0
27572,6,2022-08-12 15:01:00,26.0,5.2,-1,0
27573,2,2022-08-12 15:37:00,10.6,2.12,-1,0
27574,5,2022-08-12 16:10:00,15.4,3.08,-1,0
27575,5,2022-08-12 16:16:00,4.5,0.9,-1,0
27576,8,2022-08-12 16:36:00,18.6,3.72,-1,0
27577,2,2022-08-12 17:19:00,13.0,2.6,-1,0
27578,7,2022-08-12 17:56:00,65.5,13.1,-1,0
27579,1,2022-08-12 18:32:00,48.5,9.7,-1,0
27580,1,2022-08-12 18:37:00,135.0,27.0,-1,0
27581,13,2022-08-12 18:55:00,7.2,1.44,-1,0
27582,1,2022-08-12 19:52:00,163.6,32.72,-1,0
27583,68,2022-08-12 19:53:00,105.7,21.14,-1,0
27584,4,2022-08-12 20:50:00,11.6,2.32,-1,0
27585,6,2022-08-12 21:41:00,132.9,26.58,-1,0
27586,13,2022-08-12 22:22:00,118.7,23.74,-1,0
27587,1,2022-08-12 22:35:00,175.0,35.0,-1,0
27588,5,2022-08-12 22:51:00,136.0,27.2,-1,0
27589,8,2022-08-12 22:52:00,142.2,28.44,-1,0
27590,10,2022-08-13 10:37:00,19.1,3.82,-1,0
27591,6,2022-08-13 11:05:00,107.5,21.5,-1,0
27592,0,2022-08-13 11:18:00,109.9,21.98,-1,0
27593,8,2022-08-13 11:26:00,151.7,30.34,-1,0
27594,67,2022-08-13 11:33:00,2.1,0.42,-1,0
27595,0,2022-08-13 12:02:00,60.2,12.04,-1,0
27596,14,2022-08-13 12:14:00,55.6,11.12,-1,0
27597,8,2022-08-13 12:33:00,257.6,51.52,-1,0
27598,5,2022-08-13 12:39:00,153.0,30.6,-1,0
27599,13,2022-08-13 13:08:00,17.0,3.4,-1,0
27600,10,2022-08-13 13:20:00,16.6,3.32,-1,0
27601,2,2022-08-13 13:34:00,132.0,26.4,-1,0
27602,8,2022-08-13 13:56:00,153.1,30.62,-1,0
27603,9,2022-08-13 14:10:00,166.9,33.38,-1,0
27604,67,2022-08-13 14:35:00,22.2,4.44,-1,0
27605,3,2022-08-13 14:36:00,143.0,28.6,-1,0
27606,67,2022-08-13 14:58:00,109.1,21.82,-1,0
27607,8,2022-08-13 15:00:00,83.3,16.66,-1,0
27608,0,2022-08-13 15:27:00,58.0,11.6,-1,0
27609,1,2022-08-13 15:40:00,77.3,15.46,-1,0
27610,67,2022-08-13 15:44:00,154.7,30.94,-1,0
27611,7,2022-08-13 16:01:00,2.1,0.42,-1,0
27612,6,2022-08-13 16:15:00,15.5,3.1,-1,0
27613,8,2022-08-13 16:18:00,20.2,4.04,-1,0
27614,5,2022-08-13 16:45:00,33.6,6.72,-1,0
27615,13,2022-08-13 16:49:00,236.0,47.2,-1,0
27616,4,2022-08-13 17:12:00,57.2,11.44,-1,0
27617,0,2022-08-13 17:32:00,15.6,3.12,-1,0
27618,13,2022-08-13 17:58:00,109.1,21.82,-1,0
27619,6,2022-08-13 18:13:00,14.7,2.94,-1,0
27620,0,2022-08-13 18:34:00,37.8,7.56,-1,0
27621,5,2022-08-13 18:57:00,189.6,37.92,-1,0
27622,2,2022-08-13 19:01:00,173.9,34.78,-1,0
27623,14,2022-08-13 19:01:00,23.1,4.62,-1,0
27624,68,2022-08-13 19:09:00,31.9,6.38,-1,0
27625,0,2022-08-13 19:11:00,54.8,10.96,-1,0
27626,14,2022-08-13 19:23:00,62.2,12.44,-1,0
27627,5,2022-08-13 19:43:00,10.1,2.02,-1,0
27628,5,2022-08-13 19:59:00,11.6,2.32,-1,0
27629,13,2022-08-13 20:13:00,127.2,25.44,-1,0
27630,3,2022-08-13 20:18:00,49.4,9.88,-1,0
27631,67,2022-08-13 20:28:00,61.5,12.3,-1,0
27632,6,2022-08-13 20:30:00,27.4,5.48,-1,0
27633,9,2022-08-13 20:57:00,32.6,6.52,-1,0
27634,6,2022-08-13 21:01:00,38.9,7.78,-1,0
27635,1,2022-08-13 21:26:00,2.1,0.42,-1,0
27636,12,2022-08-13 21:28:00,64.1,12.82,-1,0
27637,68,2022-08-13 21:39:00,62.3,12.46,-1,0
27638,10,2022-08-13 22:03:00,196.2,39.24,-1,0
27639,2,2022-08-13 22:24:00,11.7,2.34,-1,0
27640,8,2022-08-13 22:31:00,95.1,19.02,-1,0
27641,14,2022-08-13 22:55:00,48.8,9.76,-1,0
27642,9,2022-08-14 11:17:00,328.9,65.78,-1,0
27643,10,2022-08-14 12:11:00,20.2,4.04,-1,0
27644,0,2022-08-14 12:30:00,2.2,0.44,-1,0
27645,14,2022-08-14 13:07:00,15.6,3.12,-1,0
27646,8,2022-08-14 13:21:00,272.7,54.54,-1,0
27647,8,2022-08-14 13:21:00,18.9,3.78,-1,0
27648,4,2022-08-14 13:26:00,37.2,7.44,-1,0
27649,67,2022-08-14 13:33:00,25.8,5.16,-1,0
27650,6,2022-08-14 14:01:00,50.9,10.18,-1,0
27651,5,2022-08-14 14:46:00,55.7,11.14,-1,0
27652,2,2022-08-14 14:56:00,17.6,3.52,-1,0
27653,67,2022-08-14 15:53:00,14.3,2.86,-1,0
27654,0,2022-08-14 16:29:00,10.1,2.02,-1,0
27655,6,2022-08-14 17:20:00,65.7,13.14,-1,0
27656,14,2022-08-14 18:09:00,39.5,7.9,-1,0
27657,68,2022-08-14 18:41:00,144.9,28.98,-1,0
27658,0,2022-08-14 18:59:00,39.4,7.88,-1,0
27659,14,2022-08-14 19:16:00,7.8,1.56,-1,0
27660,2,2022-08-14 19:41:00,12.3,2.46,-1,0
27661,68,2022-08-14 20:16:00,66.8,13.36,-1,0
27662,5,2022-08-14 21:08:00,9.5,1.9,-1,0
27663,68,2022-08-14 21:15:00,111.2,22.24,-1,0
27664,2,2022-08-14 21:55:00,9.6,1.92,-1,0
27665,12,2022-08-14 22:40:00,55.4,11.08,-1,0
27666,9,2022-08-14 22:43:00,38.2,7.64,-1,0
27667,10,2022-08-15 10:58:00,53.9,10.78,-1,0
27668,14,2022-08-15 11:23:00,66.9,13.38,-1,0
27669,0,2022-08-15 12:20:00,14.9,2.98,-1,0
27670,0,2022-08-15 13:19:00,16.3,3.26,-1,0
27671,3,2022-08-15 13:28:00,206.0,41.2,-1,0
27672,12,2022-08-15 13:46:00,13.9,2.78,-1,0
27673,68,2022-08-15 13:52:00,156.9,31.38,-1,0
27674,2,2022-08-15 14:26:00,28.6,5.72,-1,0
27675,3,2022-08-15 15:13:00,2.4,0.48,-1,0
27676,8,2022-08-15 15:50:00,210.7,42.14,-1,0
27677,2,2022-08-15 15:54:00,33.5,6.7,-1,0
27678,1,2022-08-15 16:07:00,236.4,47.28,-1,0
27679,14,2022-08-15 16:26:00,10.1,2.02,-1,0
27680,68,2022-08-15 16:26:00,110.6,22.12,-1,0
27681,2,2022-08-15 16:38:00,61.9,12.38,-1,0
27682,67,2022-08-15 16:49:00,2.4,0.48,-1,0
27683,2,2022-08-15 17:47:00,8.5,1.7,-1,0
27684,12,2022-08-15 18:25:00,153.0,30.6,-1,0
27685,3,2022-08-15 18:52:00,143.0,28.6,-1,0
27686,2,2022-08-15 19:24:00,159.1,31.82,-1,0
27687,0,2022-08-15 19:47:00,243.5,48.7,-1,0
27688,6,2022-08-15 20:00:00,204.1,40.82,-1,0
27689,1,2022-08-15 20:13:00,123.9,24.78,-1,0
27690,13,2022-08-15 20:43:00,28.8,5.76,-1,0
27691,1,2022-08-15 21:01:00,8.8,1.76,-1,0
27692,5,2022-08-15 21:07:00,225.6,45.12,-1,0
27693,7,2022-08-15 21:18:00,21.8,4.36,-1,0
27694,12,2022-08-15 22:10:00,14.8,2.96,-1,0
27695,3,2022-08-15 22:35:00,260.7,52.14,-1,0
27696,1,2022-08-15 22:42:00,26.8,5.36,-1,0
27697,3,2022-08-16 10:47:00,61.4,12.28,-1,0
27698,5,2022-08-16 10:48:00,18.5,3.7,-1,0
27699,68,2022-08-16 10:57:00,100.1,20.02,-1,0
27700,13,2022-08-16 11:04:00,26.9,5.38,-1,0
27701,14,2022-08-16 11:15:00,13.9,2.78,-1,0
27702,10,2022-08-16 11:54:00,64.9,12.98,-1,0
27703,12,2022-08-16 11:57:00,126.6,25.32,-1,0
27704,0,2022-08-16 12:05:00,13.0,2.6,-1,0
27705,9,2022-08-16 12:19:00,4.7,0.94,-1,0
27706,9,2022-08-16 13:00:00,278.4,55.68,-1,0
27707,0,2022-08-16 13:41:00,268.1,53.62,-1,0
27708,12,2022-08-16 14:32:00,55.7,11.14,-1,0
27709,12,2022-08-16 15:17:00,54.2,10.84,-1,0
27710,67,2022-08-16 15:37:00,14.6,2.92,-1,0
27711,1,2022-08-16 15:49:00,110.7,22.14,-1,0
27712,3,2022-08-16 16:48:00,13.5,2.7,-1,0
27713,5,2022-08-16 17:34:00,70.2,14.04,-1,0
27714,12,2022-08-16 18:20:00,4.7,0.94,-1,0
27715,12,2022-08-16 19:09:00,11.7,2.34,-1,0
27716,4,2022-08-16 19:15:00,168.5,33.7,-1,0
27717,7,2022-08-16 19:16:00,67.1,13.42,-1,0
27718,7,2022-08-16 19:44:00,10.0,2.0,-1,0
27719,13,2022-08-16 20:35:00,382.7,76.54,-1,0
27720,5,2022-08-16 21:20:00,11.7,2.34,-1,0
27721,10,2022-08-16 21:41:00,6.8,1.36,-1,0
27722,9,2022-08-16 21:48:00,109.1,21.82,-1,0
27723,0,2022-08-16 22:07:00,15.6,3.12,-1,0
27724,3,2022-08-16 22:24:00,2.4,0.48,-1,0
27725,9,2022-08-17 10:38:00,19.1,3.82,-1,0
27726,3,2022-08-17 11:21:00,58.1,11.62,-1,0
27727,10,2022-08-17 11:27:00,45.5,9.1,-1,0
27728,2,2022-08-17 12:11:00,17.0,3.4,-1,0
27729,10,2022-08-17 12:31:00,27.4,5.48,-1,0
27730,14,2022-08-17 12:55:00,21.7,4.34,-1,0
27731,14,2022-08-17 13:37:00,13.7,2.74,-1,0
27732,9,2022-08-17 13:45:00,20.4,4.08,-1,0
27733,14,2022-08-17 14:07:00,33.9,6.78,-1,0
27734,5,2022-08-17 14:31:00,36.3,7.26,-1,0
27735,5,2022-08-17 14:48:00,17.2,3.44,-1,0
27736,3,2022-08-17 15:07:00,61.2,12.24,-1,0
27737,8,2022-08-17 15:25:00,18.4,3.68,-1,0
27738,67,2022-08-17 15:53:00,195.4,39.08,-1,0
27739,12,2022-08-17 16:01:00,7.8,1.56,-1,0
27740,67,2022-08-17 16:29:00,107.5,21.5,-1,0
27741,13,2022-08-17 17:24:00,48.5,9.7,-1,0
27742,67,2022-08-17 18:24:00,8.5,1.7,-1,0
27743,4,2022-08-17 18:46:00,9.1,1.82,-1,0
27744,6,2022-08-17 19:44:00,6.7,1.34,-1,0
27745,10,2022-08-17 20:37:00,22.9,4.58,-1,0
27746,68,2022-08-17 20:40:00,16.2,3.24,-1,0
27747,8,2022-08-17 21:00:00,16.8,3.36,-1,0
27748,10,2022-08-17 21:10:00,77.4,15.48,-1,0
27749,10,2022-08-17 21:20:00,157.7,31.54,-1,0
27750,2,2022-08-17 21:46:00,129.1,25.82,-1,0
27751,3,2022-08-17 22:09:00,140.3,28.06,-1,0
27752,5,2022-08-17 22:52:00,5.0,1.0,-1,0
27753,4,2022-08-18 10:19:00,45.5,9.1,-1,0
27754,3,2022-08-18 11:11:00,29.7,5.94,-1,0
27755,4,2022-08-18 11:24:00,8.5,1.7,-1,0
27756,14,2022-08-18 11:35:00,33.5,6.7,-1,0
27757,13,2022-08-18 11:41:00,36.6,7.32,-1,0
27758,68,2022-08-18 12:38:00,333.0,66.6,-1,0
27759,2,2022-08-18 13:15:00,32.1,6.42,-1,0
27760,2,2022-08-18 13:49:00,106.6,21.32,-1,0
27761,14,2022-08-18 14:46:00,119.4,23.88,-1,0
27762,9,2022-08-18 15:09:00,19.6,3.92,-1,0
27763,5,2022-08-18 16:03:00,265.3,53.06,-1,0
27764,12,2022-08-18 16:09:00,22.5,4.5,-1,0
27765,14,2022-08-18 16:52:00,25.6,5.12,-1,0
27766,1,2022-08-18 17:10:00,6.6,1.32,-1,0
27767,1,2022-08-18 18:08:00,47.7,9.54,-1,0
27768,14,2022-08-18 18:44:00,10.1,2.02,-1,0
27769,3,2022-08-18 19:19:00,21.7,4.34,-1,0
27770,0,2022-08-18 19:19:00,153.1,30.62,-1,0
27771,3,2022-08-18 20:01:00,17.0,3.4,-1,0
27772,8,2022-08-18 21:01:00,8.5,1.7,-1,0
27773,8,2022-08-18 21:48:00,164.7,32.94,-1,0
27774,2,2022-08-18 22:37:00,136.2,27.24,-1,0
27775,5,2022-08-19 10:43:00,200.7,40.14,-1,0
27776,0,2022-08-19 11:26:00,164.9,32.98,-1,0
27777,7,2022-08-19 11:38:00,13.8,2.76,-1,0
27778,5,2022-08-19 12:28:00,50.0,10.0,-1,0
27779,2,2022-08-19 12:53:00,132.9,26.58,-1,0
27780,5,2022-08-19 13:43:00,27.8,5.56,-1,0
27781,13,2022-08-19 14:12:00,11.4,2.28,-1,0
27782,9,2022-08-19 15:08:00,11.7,2.34,-1,0
27783,14,2022-08-19 15:23:00,2.4,0.48,-1,0
27784,8,2022-08-19 15:37:00,127.7,25.54,-1,0
27785,7,2022-08-19 15:50:00,19.1,3.82,-1,0
27786,14,2022-08-19 16:31:00,65.6,13.12,-1,0
27787,67,2022-08-19 16:56:00,11.4,2.28,-1,0
27788,67,2022-08-19 17:19:00,136.4,27.28,-1,0
27789,10,2022-08-19 18:18:00,124.8,24.96,-1,0
27790,10,2022-08-19 18:33:00,65.7,13.14,-1,0
27791,1,2022-08-19 18:52:00,5.4,1.08,-1,0
27792,0,2022-08-19 18:56:00,2.6,0.52,-1,0
27793,3,2022-08-19 19:38:00,178.6,35.72,-1,0
27794,67,2022-08-19 19:42:00,340.5,68.1,-1,0
27795,8,2022-08-19 20:12:00,6.7,1.34,-1,0
27796,12,2022-08-19 20:35:00,2.4,0.48,-1,0
27797,10,2022-08-19 21:00:00,11.7,2.34,-1,0
27798,10,2022-08-19 21:00:00,12.8,2.56,-1,0
27799,8,2022-08-19 21:42:00,2.6,0.52,-1,0
27800,1,2022-08-19 22:09:00,11.6,2.32,-1,0
27801,4,2022-08-19 22:30:00,103.6,20.72,-1,0
27802,68,2022-08-19 22:36:00,12.2,2.44,-1,0
27803,13,2022-08-20 10:48:00,133.4,26.68,-1,0
27804,5,2022-08-20 10:58:00,17.0,3.4,-1,0
27805,67,2022-08-20 11:10:00,11.1,2.22,-1,0
27806,1,2022-08-20 11:18:00,66.3,13.26,-1,0
27807,9,2022-08-20 11:29:00,237.3,47.46,-1,0
27808,14,2022-08-20 11:34:00,8.5,1.7,-1,0
27809,8,2022-08-20 11:40:00,72.9,14.58,-1,0
27810,4,2022-08-20 11:45:00,90.4,18.08,-1,0
27811,3,2022-08-20 11:51:00,52.4,10.48,-1,0
27812,5,2022-08-20 11:53:00,38.5,7.7,-1,0
27813,14,2022-08-20 11:56:00,21.7,4.34,-1,0
27814,9,2022-08-20 12:04:00,201.8,40.36,-1,0
27815,4,2022-08-20 12:17:00,4.5,0.9,-1,0
27816,14,2022-08-20 12:29:00,223.3,44.66,-1,0
27817,68,2022-08-20 12:34:00,129.5,25.9,-1,0
27818,9,2022-08-20 12:44:00,212.1,42.42,-1,0
27819,7,2022-08-20 12:47:00,152.0,30.4,-1,0
27820,1,2022-08-20 12:59:00,256.1,51.22,-1,0
27821,67,2022-08-20 13:10:00,10.1,2.02,-1,0
27822,10,2022-08-20 13:14:00,25.8,5.16,-1,0
27823,10,2022-08-20 13:22:00,21.2,4.24,-1,0
27824,10,2022-08-20 13:33:00,77.4,15.48,-1,0
27825,9,2022-08-20 13:42:00,8.5,1.7,-1,0
27826,7,2022-08-20 13:42:00,139.1,27.82,-1,0
27827,5,2022-08-20 13:53:00,76.5,15.3,-1,0
27828,67,2022-08-20 13:53:00,68.8,13.76,-1,0
27829,68,2022-08-20 13:53:00,121.3,24.26,-1,0
27830,6,2022-08-20 13:58:00,47.6,9.52,-1,0
27831,6,2022-08-20 14:02:00,68.9,13.78,-1,0
27832,67,2022-08-20 14:05:00,36.2,7.24,-1,0
27833,9,2022-08-20 14:12:00,22.2,4.44,-1,0
27834,8,2022-08-20 14:14:00,107.3,21.46,-1,0
27835,3,2022-08-20 14:18:00,25.5,5.1,-1,0
27836,3,2022-08-20 14:24:00,28.0,5.6,-1,0
27837,68,2022-08-20 14:27:00,396.7,79.34,-1,0
27838,2,2022-08-20 14:36:00,47.7,9.54,-1,0
27839,8,2022-08-20 14:39:00,21.5,4.3,-1,0
27840,4,2022-08-20 14:45:00,10.6,2.12,-1,0
27841,0,2022-08-20 14:52:00,160.0,32.0,-1,0
27842,3,2022-08-20 14:56:00,79.7,15.94,-1,0
27843,14,2022-08-20 14:56:00,4.6,0.92,-1,0
27844,14,2022-08-20 14:58:00,163.2,32.64,-1,0
27845,14,2022-08-20 15:08:00,15.6,3.12,-1,0
27846,8,2022-08-20 15:19:00,8.5,1.7,-1,0
27847,7,2022-08-20 15:19:00,166.0,33.2,-1,0
27848,8,2022-08-20 15:33:00,5.4,1.08,-1,0
27849,68,2022-08-20 15:37:00,121.8,24.36,-1,0
27850,3,2022-08-20 15:41:00,48.6,9.72,-1,0
27851,67,2022-08-20 15:47:00,90.6,18.12,-1,0
27852,10,2022-08-20 15:52:00,14.6,2.92,-1,0
27853,9,2022-08-20 15:54:00,36.4,7.28,-1,0
27854,2,2022-08-20 16:06:00,2.1,0.42,-1,0
27855,14,2022-08-20 16:18:00,2.2,0.44,-1,0
27856,14,2022-08-20 16:19:00,30.2,6.04,-1,0
27857,9,2022-08-20 16:21:00,49.6,9.92,-1,0
27858,9,2022-08-20 16:32:00,15.3,3.06,-1,0
27859,8,2022-08-20 16:41:00,59.4,11.88,-1,0
27860,9,2022-08-20 16:46:00,33.4,6.68,-1,0
27861,8,2022-08-20 16:52:00,2.4,0.48,-1,0
27862,4,2022-08-20 17:06:00,23.0,4.6,-1,0
27863,10,2022-08-20 17:11:00,156.7,31.34,-1,0
27864,3,2022-08-20 17:15:00,54.8,10.96,-1,0
27865,2,2022-08-20 17:21:00,112.8,22.56,-1,0
27866,1,2022-08-20 17:35:00,16.1,3.22,-1,0
27867,0,2022-08-20 17:40:00,19.5,3.9,-1,0
27868,14,2022-08-20 17:41:00,123.7,24.74,-1,0
27869,12,2022-08-20 17:53:00,18.5,3.7,-1,0
27870,9,2022-08-20 18:03:00,39.2,7.84,-1,0
27871,7,2022-08-20 18:11:00,2.1,0.42,-1,0
27872,8,2022-08-20 18:16:00,17.0,3.4,-1,0
27873,10,2022-08-20 18:17:00,63.2,12.64,-1,0
27874,67,2022-08-20 18:31:00,5.2,1.04,-1,0
27875,6,2022-08-20 18:37:00,7.8,1.56,-1,0
27876,4,2022-08-20 18:43:00,119.7,23.94,-1,0
27877,8,2022-08-20 18:43:00,8.7,1.74,-1,0
27878,3,2022-08-20 18:44:00,123.2,24.64,-1,0
27879,68,2022-08-20 18:44:00,2.4,0.48,-1,0
27880,67,2022-08-20 18:49:00,2.1,0.42,-1,0
27881,1,2022-08-20 19:04:00,31.6,6.32,-1,0
27882,9,2022-08-20 19:11:00,14.7,2.94,-1,0
27883,3,2022-08-20 19:15:00,133.9,26.78,-1,0
27884,68,2022-08-20 19:30:00,117.6,23.52,-1,0
27885,2,2022-08-20 19:39:00,2.4,0.48,-1,0
27886,1,2022-08-20 19:49:00,2.1,0.42,-1,0
27887,0,2022-08-20 20:03:00,13.0,2.6,-1,0
27888,14,2022-08-20 20:15:00,22.4,4.48,-1,0
27889,13,2022-08-20 20:24:00,8.5,1.7,-1,0
27890,9,2022-08-20 20:32:00,65.0,13.0,-1,0
27891,3,2022-08-20 20:36:00,109.1,21.82,-1,0
27892,5,2022-08-20 20:41:00,2.1,0.42,-1,0
27893,0,2022-08-20 20:44:00,38.7,7.74,-1,0
27894,10,2022-08-20 20:44:00,2.1,0.42,-1,0
27895,14,2022-08-20 20:58:00,132.1,26.42,-1,0
27896,2,2022-08-20 21:03:00,19.8,3.96,-1,0
27897,8,2022-08-20 21:10:00,179.3,35.86,-1,0
27898,4,2022-08-20 21:22:00,24.0,4.8,-1,0
27899,13,2022-08-20 21:28:00,27.5,5.5,-1,0
27900,3,2022-08-20 21:32:00,22.3,4.46,-1,0
27901,1,2022-08-20 21:38:00,11.7,2.34,-1,0
27902,13,2022-08-20 21:50:00,8.7,1.74,-1,0
27903,2,2022-08-20 22:04:00,21.7,4.34,-1,0
27904,13,2022-08-20 22:06:00,143.0,28.6,-1,0
27905,10,2022-08-20 22:08:00,44.0,8.8,-1,0
27906,12,2022-08-20 22:13:00,29.4,5.88,-1,0
27907,13,2022-08-20 22:25:00,14.7,2.94,-1,0
27908,67,2022-08-20 22:37:00,2.1,0.42,-1,0
27909,6,2022-08-20 22:51:00,17.0,3.4,-1,0
27910,6,2022-08-21 11:13:00,133.5,26.7,-1,0
27911,8,2022-08-21 11:48:00,8.7,1.74,-1,0
27912,10,2022-08-21 11:53:00,21.7,4.34,-1,0
27913,2,2022-08-21 12:21:00,195.4,39.08,-1,0
27914,67,2022-08-21 13:17:00,8.5,1.7,-1,0
27915,5,2022-08-21 13:42:00,17.4,3.48,-1,0
27916,12,2022-08-21 14:15:00,135.0,27.0,-1,0
27917,5,2022-08-21 14:50:00,10.1,2.02,-1,0
27918,2,2022-08-21 15:13:00,11.4,2.28,-1,0
27919,10,2022-08-21 15:34:00,4.5,0.9,-1,0
27920,0,2022-08-21 16:34:00,10.1,2.02,-1,0
27921,14,2022-08-21 17:02:00,20.9,4.18,-1,0
27922,12,2022-08-21 17:37:00,10.1,2.02,-1,0
27923,9,2022-08-21 18:34:00,8.5,1.7,-1,0
27924,67,2022-08-21 19:20:00,67.4,13.48,-1,0
27925,8,2022-08-21 19:58:00,104.8,20.96,-1,0
27926,14,2022-08-21 20:30:00,135.9,27.18,-1,0
27927,6,2022-08-21 20:41:00,11.1,2.22,-1,0
27928,68,2022-08-21 20:56:00,10.1,2.02,-1,0
27929,1,2022-08-21 21:29:00,53.0,10.6,-1,0
27930,2,2022-08-21 22:27:00,5.4,1.08,-1,0
27931,1,2022-08-21 22:49:00,16.1,3.22,-1,0
27932,7,2022-08-22 10:14:00,44.0,8.8,-1,0
27933,14,2022-08-22 10:52:00,17.0,3.4,-1,0
27934,4,2022-08-22 11:16:00,4.5,0.9,-1,0
27935,1,2022-08-22 11:53:00,167.7,33.54,-1,0
27936,14,2022-08-22 12:51:00,33.5,6.7,-1,0
27937,6,2022-08-22 12:56:00,79.9,15.98,-1,0
27938,13,2022-08-22 13:44:00,13.1,2.62,-1,0
27939,5,2022-08-22 13:45:00,15.8,3.16,-1,0
27940,0,2022-08-22 14:27:00,5.6,1.12,-1,0
27941,6,2022-08-22 14:50:00,10.9,2.18,-1,0
27942,14,2022-08-22 15:26:00,5.0,1.0,-1,0
27943,68,2022-08-22 16:11:00,127.7,25.54,-1,0
27944,7,2022-08-22 16:43:00,60.2,12.04,-1,0
27945,0,2022-08-22 17:02:00,19.4,3.88,-1,0
27946,6,2022-08-22 17:36:00,128.4,25.68,-1,0
27947,0,2022-08-22 18:32:00,291.4,58.28,-1,0
27948,68,2022-08-22 19:16:00,2.4,0.48,-1,0
27949,8,2022-08-22 19:21:00,2.6,0.52,-1,0
27950,2,2022-08-22 20:18:00,23.3,4.66,-1,0
27951,1,2022-08-22 20:33:00,13.1,2.62,-1,0
27952,2,2022-08-22 20:39:00,2.4,0.48,-1,0
27953,0,2022-08-22 21:09:00,121.3,24.26,-1,0
27954,13,2022-08-22 21:48:00,110.7,22.14,-1,0
27955,6,2022-08-22 22:07:00,112.0,22.4,-1,0
27956,1,2022-08-22 22:15:00,164.5,32.9,-1,0
27957,9,2022-08-22 22:35:00,68.1,13.62,-1,0
27958,13,2022-08-23 10:50:00,47.9,9.58,-1,0
27959,5,2022-08-23 10:57:00,25.3,5.06,-1,0
27960,12,2022-08-23 11:02:00,4.3,0.86,-1,0
27961,8,2022-08-23 11:14:00,5.6,1.12,-1,0
27962,0,2022-08-23 11:59:00,50.2,10.04,-1,0
27963,67,2022-08-23 12:20:00,78.0,15.6,-1,0
27964,67,2022-08-23 12:58:00,62.5,12.5,-1,0
27965,3,2022-08-23 13:42:00,55.6,11.12,-1,0
27966,67,2022-08-23 13:46:00,7.8,1.56,-1,0
27967,3,2022-08-23 13:58:00,59.5,11.9,-1,0
27968,14,2022-08-23 14:46:00,15.7,3.14,-1,0
27969,67,2022-08-23 15:43:00,15.8,3.16,-1,0
27970,68,2022-08-23 16:09:00,107.5,21.5,-1,0
27971,5,2022-08-23 16:53:00,24.4,4.88,-1,0
27972,68,2022-08-23 17:08:00,257.8,51.56,-1,0
27973,12,2022-08-23 17:51:00,63.7,12.74,-1,0
27974,6,2022-08-23 18:10:00,18.9,3.78,-1,0
27975,68,2022-08-23 18:46:00,55.7,11.14,-1,0
27976,10,2022-08-23 19:33:00,91.6,18.32,-1,0
27977,67,2022-08-23 20:13:00,6.3,1.26,-1,0
27978,7,2022-08-23 20:24:00,52.5,10.5,-1,0
27979,12,2022-08-23 20:40:00,2.1,0.42,-1,0
27980,4,2022-08-23 20:43:00,137.4,27.48,-1,0
27981,9,2022-08-23 21:32:00,36.8,7.36,-1,0
27982,14,2022-08-23 22:10:00,213.7,42.74,-1,0
27983,13,2022-08-23 22:39:00,188.5,37.7,-1,0
27984,8,2022-08-23 22:56:00,24.6,4.92,-1,0
27985,2,2022-08-24 10:34:00,14.2,2.84,-1,0
27986,9,2022-08-24 11:03:00,10.1,2.02,-1,0
27987,4,2022-08-24 11:41:00,5.0,1.0,-1,0
27988,13,2022-08-24 12:16:00,20.1,4.02,-1,0
27989,68,2022-08-24 12:25:00,259.3,51.86,-1,0
27990,0,2022-08-24 13:18:00,29.4,5.88,-1,0
27991,7,2022-08-24 13:42:00,32.4,6.48,-1,0
27992,14,2022-08-24 13:42:00,174.9,34.98,-1,0
27993,68,2022-08-24 13:46:00,60.6,12.12,-1,0
27994,4,2022-08-24 14:45:00,46.4,9.28,-1,0
27995,10,2022-08-24 15:14:00,116.2,23.24,-1,0
27996,3,2022-08-24 16:03:00,29.7,5.94,-1,0
27997,4,2022-08-24 16:40:00,169.9,33.98,-1,0
27998,8,2022-08-24 17:33:00,207.8,41.56,-1,0
27999,7,2022-08-24 17:35:00,10.0,2.0,-1,0
28000,8,2022-08-24 17:52:00,4.8,0.96,-1,0
28001,14,2022-08-24 18:07:00,2.1,0.42,-1,0
28002,6,2022-08-24 18:13:00,31.9,6.38,-1,0
28003,6,2022-08-24 18:59:00,143.0,28.6,-1,0
28004,67,2022-08-24 19:55:00,189.1,37.82,-1,0
28005,9,2022-08-24 20:02:00,24.9,4.98,-1,0
28006,0,2022-08-24 20:18:00,18.0,3.6,-1,0
28007,10,2022-08-24 21:18:00,122.8,24.56,-1,0
28008,13,2022-08-24 21:57:00,56.6,11.32,-1,0
28009,67,2022-08-24 22:08:00,45.6,9.12,-1,0
28010,67,2022-08-24 22:44:00,129.3,25.86,-1,0
28011,14,2022-08-25 10:29:00,311.3,62.26,-1,0
28012,14,2022-08-25 10:39:00,10.1,2.02,-1,0
